Ciklus;Szam;Típus;Főtípus;Jelleg;Benyújtva;Új/átdolgozott változat;Átiktatott változat;Régi irományszám;Állapot;Tárgyalási mód;Vezérszónoki tárgyalás;Bizottsági állapot;Kihirdetés száma;MK száma;Kihirdetés dátuma;Megjegyzés;Benyújtó(k);Irományszöveg;Tárgysorozatba vétel;Elfogadott cím;Napirendi pont típusa;CiklusEv;Delay
6;346;törvényjavaslat;törvényjavaslat;módosító;2019-06-20;;"";"";kihirdetve;normál;;;CIII;201;2019-12-12;ParLexben benyújtott iromány. HHSZ 16. § (2) bekezdése alapján az Országgyűlés tárgysorozatán. (2019. július 1-2-i rendkívüli ülés kezdeményezése).;"Lázár János (Fidesz)
2019.07.02.: Nyitrai Zsolt (Fidesz)
2019.11.11.: Hadházy Sándor (Fidesz)
2019.11.21.: B. Nagy László (Fidesz)";szöveges PDF;;;"";2018-2022;175
6;347;törvényjavaslat;törvényjavaslat;módosító;2019-06-18;;"";"";kihirdetve;normál;;;LXIX;123;2019-07-15;ParLexben benyújtott iromány. HHSZ 16. § (2) bekezdése alapján az Országgyűlés tárgysorozatán. (2019. június 24-25-i rendkívüli ülés kezdeményezése). A Kormány kezdeményezésére a 2019. július 8-i rendkívüli ülés napirendjén. A Kormány kezdeményezésére a 2019. július 12-i rendkívüli ülés napirendjén. A Törvényalkotási bizottság a Házbizottság 5/2018-2022. számú állásfoglalásának 2. § (1) bekezdése alapján papíralapon nyújtotta be összegző módosító javaslatát és jelentését.;"Gulyás Gergely (Fidesz), Kocsis Máté (Fidesz), Nacsa Lőrinc (KDNP)
2019.06.21.: Nyitrai Zsolt (Fidesz)
2019.06.24.: Halász János (Fidesz)";szöveges PDF;;;"";2018-2022;27
6;348;törvényjavaslat;törvényjavaslat;módosító;2019-06-18;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;"Schmuck Erzsébet (LMP)
2019.10.21.: Dr. Keresztes László Lóránt (LMP)";szöveges PDF;;;"";2018-2022;
6;349;törvényjavaslat;törvényjavaslat;módosító;2019-06-14;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;"Dr. Szél Bernadett (független)
2019.06.14.: Szabó Szabolcs (független)";szöveges PDF;;;"";2018-2022;
6;350;törvényjavaslat;törvényjavaslat;módosító;2019-06-12;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Molnár Gyula (MSZP);szöveges PDF;;;"";2018-2022;
6;351;törvényjavaslat;törvényjavaslat;módosító;2019-06-12;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Molnár Gyula (MSZP);szöveges PDF;;;"";2018-2022;
6;352;törvényjavaslat;törvényjavaslat;módosító;2019-06-11;;"";"";kihirdetve;normál;;;LXX;126;2019-07-18;ParLexben benyújtott iromány.A Kormány kezdeményezésére a 2019. június 17-21-i rendkívüli ülés napirendjén. A Kormány kezdeményezésére a 2019. július 1-2-i rendkívüli ülés napirendjén. A Kormány kezdeményezésére a 2019. július 8-i rendkívüli ülés napirendjén. A Kormány kezdeményezésére a 2019. július 12-i rendkívüli ülés napirendjén.;kormány (emberi erőforrások minisztere);szöveges PDF;;;Nemzetiségi;2018-2022;37
6;353;törvényjavaslat;törvényjavaslat;módosító;2019-06-11;;"";"";kihirdetve;normál;;;XCVII;201;2019-12-12;ParLexben benyújtott iromány.A Kormány kezdeményezésére a 2019. június 17-21-i rendkívüli ülés napirendjén.;kormány (Miniszterelnökséget vezető miniszter);szöveges PDF;;;"";2018-2022;184
6;354;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2019-06-11;;"";"";kihirdetve;normál;;;LVIII;113;2019-06-28;A Kormány kezdeményezésére a 2019. június 17-21-i rendkívüli ülés napirendjén. A Kormány kezdeményezésére a 2019. június 24-25-i rendkívüli ülés napirendjén.;kormány (innovációért és technológiáért felelős miniszter);szöveges PDF;;;"";2018-2022;17
6;355;törvényjavaslat;törvényjavaslat;módosító;2019-06-11;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Demeter Márta (LMP), Csárdi Antal (LMP), Dr. Keresztes László Lóránt (LMP), Hohn Krisztina (LMP), Schmuck Erzsébet (LMP), Ungár Péter (LMP);szöveges PDF;;;"";2018-2022;
6;356;törvényjavaslat;törvényjavaslat;módosító;2019-06-11;;"";"";kihirdetve;kivételes tárgyalásban;;;XLVIII;105;2019-06-24;ParLexben benyújtott iromány.;kormány (pénzügyminiszter);szöveges PDF;;;"";2018-2022;13
6;357;törvényjavaslat;törvényjavaslat;módosító;2019-06-04;;"";"";kihirdetve;normál;;;LXVI;120;2019-07-09;ParLexben benyújtott iromány.A Kormány kezdeményezésére a 2019. június 17-21-i rendkívüli ülés napirendjén. A Kormány kezdeményezésére a 2019. július 1-2-i rendkívüli ülés napirendjén. A Törvényalkotási bizottság a Házbizottság 5/2018-2022. számú állásfoglalásának 2. § (1) bekezdése alapján papíralapon nyújtotta be összegző módosító javaslatát és jelentését.;kormány (pénzügyminiszter);szöveges PDF;;;Nemzetiségi;2018-2022;35
6;358;törvényjavaslat;törvényjavaslat;módosító;2019-06-04;;"";"";kihirdetve;normál;;;LXVIII;122;2019-07-12;ParLexben benyújtott iromány. A Kormány kezdeményezésére a 2019. június 24-25-i rendkívüli ülés napirendjén. A Kormány kezdeményezésére a 2019. július 1-2-i rendkívüli ülés napirendjén.;kormány (innovációért és technológiáért felelős miniszter);szöveges PDF;;;"";2018-2022;38
6;359;törvényjavaslat;törvényjavaslat;módosító;2019-06-04;;"";"";kihirdetve;normál;;;LXIII;119;2019-07-08;ParLexben benyújtott iromány. A Kormány kezdeményezésére a 2019. július 1-2-i rendkívüli ülés napirendjén.;kormány (a miniszterelnök kabinetfőnöke);szöveges PDF;;;"";2018-2022;34
6;360;törvényjavaslat;törvényjavaslat;módosító;2019-06-04;;"";"";kihirdetve;normál;;;LIX;113;2019-06-28;ParLexben benyújtott iromány. A Kormány kezdeményezésére a 2019. június 24-25-i rendkívüli ülés napirendjén. A Törvényalkotási bizottság a Házbizottság 5/2018-2022. számú állásfoglalásának 2. § (1) bekezdése alapján papíralapon nyújtotta be összegző módosító javaslatát és jelentését.;kormány (külgazdasági és külügyminiszter);szöveges PDF;;;"";2018-2022;24
6;361;törvényjavaslat;törvényjavaslat;módosító;2019-06-04;;"";"";kihirdetve;normál;;;LX;113;2019-06-28;ParLexben benyújtott iromány. A Kormány kezdeményezésére a 2019. június 24-25-i rendkívüli ülés napirendjén.;kormány (tárca nélküli miniszter  (nemzeti vagyon kezeléséért felelős));szöveges PDF;;;"";2018-2022;24
6;362;törvényjavaslat;törvényjavaslat;módosító;2019-06-04;;"";"";kihirdetve;normál;;;LXXIII;128;2019-07-23;A Kormány kezdeményezésére a 2019. június 17-21-i rendkívüli ülés napirendjén. Együttes általános vitája a T/6349 és a T/6351 sz. törvényjavaslatoknak. A Kormány kezdeményezésére a 2019. július 8-i rendkívüli ülés napirendjén. A Kormány kezdeményezésére a 2019. július 12-i rendkívüli ülés napirendjén.;kormány (pénzügyminiszter);szöveges PDF;;;NemzetiségiUniós;2018-2022;49
6;363;törvényjavaslat;törvényjavaslat;módosító;2019-06-04;;"";"";kihirdetve;normál;;;LXIV;119;2019-07-08;A Kormány kezdeményezésére a 2019. július 1-2-i rendkívüli ülés napirendjén.;kormány (Miniszterelnökséget vezető miniszter);szöveges PDF;;;"";2018-2022;34
6;364;törvényjavaslat;törvényjavaslat;módosító;2019-06-04;;"";"";kihirdetve;normál;;;LXXII;128;2019-07-23;A Kormány kezdeményezésére a 2019. június 17-21-i rendkívüli ülés napirendjén. Együttes általános vitája a T/6349 és a T/6351 sz. törvényjavaslatoknak. A Kormány kezdeményezésére a 2019. július 8-i rendkívüli ülés napirendjén. A Kormány kezdeményezésére a 2019. július 12-i rendkívüli ülés napirendjén.;kormány (pénzügyminiszter);szöveges PDF;;;Uniós;2018-2022;49
6;365;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2019-06-04;;"";"";kihirdetve;normál;;;LI;110;2019-06-27;Együttes általános vitája a T/6348 és a H/6354 sz. indítványoknak. A Kormány kezdeményezésére a 2019. június 17-21-i rendkívüli ülés napirendjén.;kormány (külgazdasági és külügyminiszter);szöveges PDF;;;"";2018-2022;23
6;366;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2019-06-04;;"";"";kihirdetve;normál;;;LIV;110;2019-06-27;A Kormány kezdeményezésére a 2019. június 17-21-i rendkívüli ülés napirendjén.;kormány (külgazdasági és külügyminiszter);szöveges PDF;;;"";2018-2022;23
6;367;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2019-06-04;;"";"";kihirdetve;normál;;;LIII;110;2019-06-27;A Kormány kezdeményezésére a 2019. június 17-21-i rendkívüli ülés napirendjén.;kormány (külgazdasági és külügyminiszter);szöveges PDF;;;Uniós;2018-2022;23
6;368;törvényjavaslat;törvényjavaslat;módosító;2019-06-04;;"";"";kihirdetve;normál;;;LXVII;120;2019-07-09;A Kormány kezdeményezésére a 2019. június 24-25-i rendkívüli ülés napirendjén. A Kormány kezdeményezésére a 2019. július 1-2-i rendkívüli ülés napirendjén.;kormány (innovációért és technológiáért felelős miniszter);szöveges PDF;;;"";2018-2022;35
6;370;törvényjavaslat;törvényjavaslat;módosító;2019-05-30;;"";"";kihirdetve;normál;;;LXI;119;2019-07-08;ParLexben benyújtott iromány. A Kormány kezdeményezésére a 2019. július 1-2-i rendkívüli ülés napirendjén.;kormány (Miniszterelnökséget vezető miniszter);szöveges PDF;;;"";2018-2022;39
6;371;törvényjavaslat;törvényjavaslat;új;2019-05-29;;"";"";kihirdetve;normál;;;XCIV;201;2019-12-12;ParLexben benyújtott iromány.;Költségvetési bizottság;szöveges PDF;;;"";2018-2022;197
6;372;törvényjavaslat;törvényjavaslat;módosító;2019-05-23;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Dr. Tóth Bertalan (MSZP), Dr. Harangozó Tamás (MSZP);szöveges PDF;;;"";2018-2022;
6;373;törvényjavaslat;törvényjavaslat;módosító;2019-05-23;;"";"";kihirdetve;normál;;;LXV;119;2019-07-08;ParLexben benyújtott iromány. A Kormány kezdeményezésére a 2019. július 1-2-i rendkívüli ülés napirendjén.;"Kocsis Máté (Fidesz), Kósa Lajos (Fidesz)
2019.05.24.: Nacsa Lőrinc (KDNP)
2019.06.18.: Nyitrai Zsolt (Fidesz)";szöveges PDF;;;"";2018-2022;46
6;374;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2019-05-22;;"";"";kihirdetve;normál;;;LII;110;2019-06-27;A Kormány kezdeményezésére a 2019. június 17-21-i rendkívüli ülés napirendjén.;kormány (honvédelmi miniszter);szöveges PDF;;;"";2018-2022;36
6;375;törvényjavaslat;törvényjavaslat;módosító;2019-05-21;;"";"";kihirdetve;normál;;;XCVIII;201;2019-12-12;ParLexben benyújtott iromány.;kormány (emberi erőforrások minisztere);szöveges PDF;;;"";2018-2022;205
6;376;törvényjavaslat;törvényjavaslat;új;2019-05-21;;"";"";kihirdetve;normál;;;LVI;110;2019-06-27;ParLexben benyújtott iromány.A Kormány kezdeményezésére a 2019. június 17-21-i rendkívüli ülés napirendjén.;kormány (agrárminiszter);szöveges PDF;;;"";2018-2022;37
6;377;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2019-05-21;;"";"";kihirdetve;normál;;;XLIII;105;2019-06-24;Együttes általános vitája a T/6186, a T/6187 és a T/6189 sz. törvényjavaslatoknak.;kormány (innovációért és technológiáért felelős miniszter);szöveges PDF;;;"";2018-2022;34
6;378;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2019-05-21;;"";"";kihirdetve;normál;;;XLV;105;2019-06-24;Együttes általános vitája a T/5235 és a T/6188 sz. törvényjavaslatoknak.;kormány (emberi erőforrások minisztere);szöveges PDF;;;"";2018-2022;34
6;379;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2019-05-21;;"";"";kihirdetve;normál;;;XLI;105;2019-06-24;Együttes általános vitája a T/6186, a T/6187 és a T/6189 sz. törvényjavaslatoknak.;kormány (innovációért és technológiáért felelős miniszter);szöveges PDF;;;"";2018-2022;34
6;380;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2019-05-21;;"";"";kihirdetve;normál;;;L;108;2019-06-25;Együttes általános vitája a T/6186, a T/6187 és a T/6189 sz. törvényjavaslatoknak.;kormány (innovációért és technológiáért felelős miniszter);szöveges PDF;;;"";2018-2022;35
6;381;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2019-05-21;;"";"";kihirdetve;normál;;;XLII;105;2019-06-24;"";kormány (külgazdasági és külügyminiszter);szöveges PDF;;;"";2018-2022;34
6;382;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2019-05-21;;"";"";kihirdetve;normál;;;XLVII;105;2019-06-24;"";kormány (külgazdasági és külügyminiszter);szöveges PDF;;;"";2018-2022;34
6;383;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2019-05-21;;"";"";kihirdetve;normál;;;XLVI;105;2019-06-24;"";kormány (igazságügyi miniszter);szöveges PDF;;;"";2018-2022;34
6;384;törvényjavaslat;törvényjavaslat;módosító;2019-05-10;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Szabó Timea (Párbeszéd);szöveges PDF;;;"";2018-2022;
6;385;törvényjavaslat;törvényjavaslat;módosító;2019-05-09;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Schmuck Erzsébet (LMP);szöveges PDF;;;"";2018-2022;
6;386;törvényjavaslat;törvényjavaslat;módosító;2019-05-07;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Dr. Vadai Ágnes (DK), Arató Gergely (DK), Dr. Oláh Lajos (DK);szöveges PDF;;;"";2018-2022;
6;387;törvényjavaslat;törvényjavaslat;módosító;2019-05-06;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Hohn Krisztina (LMP), Csárdi Antal (LMP), Demeter Márta (LMP), Dr. Keresztes László Lóránt (LMP), Schmuck Erzsébet (LMP);szöveges PDF;;;"";2018-2022;
6;388;törvényjavaslat;törvényjavaslat;módosító;2019-05-06;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Csárdi Antal (LMP), Demeter Márta (LMP), Dr. Keresztes László Lóránt (LMP), Hohn Krisztina (LMP), Schmuck Erzsébet (LMP), Ungár Péter (LMP);szöveges PDF;;;"";2018-2022;
6;389;törvényjavaslat;törvényjavaslat;módosító;2019-05-02;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Tordai Bence (Párbeszéd), Korózs Lajos (MSZP);szöveges PDF;;;"";2018-2022;
6;390;törvényjavaslat;törvényjavaslat;új;2019-04-30;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Arató Gergely (DK);szöveges PDF;;;"";2018-2022;
6;391;törvényjavaslat;törvényjavaslat;módosító;2019-04-30;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Z. Kárpát Dániel (Jobbik);szöveges PDF;;;"";2018-2022;
6;392;törvényjavaslat;törvényjavaslat;módosító;2019-04-18;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;"Dr. Szél Bernadett (független), Kunhalmi Ágnes (MSZP)
2019.04.29.: Szabó Timea (Párbeszéd)";szöveges PDF;;;"";2018-2022;
6;393;törvényjavaslat;törvényjavaslat;módosító;2019-04-18;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.HHSZ 16. § (2) bekezdése alapján az Országgyűlés tárgysorozatán (2019. május 14-i rendkívüli ülés kezdeményezése).;"Szabó Timea (Párbeszéd), Burány Sándor (Párbeszéd), Dr. Mellár Tamás (Párbeszéd), Kocsis-Cake Olivio (Párbeszéd), Tordai Bence (Párbeszéd)
2019.04.23.: Szabó Szabolcs (független)
2019.04.23.: Dr. Szél Bernadett (független)
2019.04.24.: Csárdi Antal (LMP)";szöveges PDF;;;"";2018-2022;
6;394;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2019-04-17;;"";"";kihirdetve;normál;;;LVII;113;2019-06-28;A Kormány kezdeményezésére a 2019. június 24-25-i rendkívüli ülés napirendjén.;kormány (külgazdasági és külügyminiszter);szöveges PDF;;;"";2018-2022;72
6;395;törvényjavaslat;törvényjavaslat;módosító;2019-04-17;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Gyurcsány Ferenc (DK), Arató Gergely (DK), Dr. Gurmai Zita (MSZP), Dr. László Imre (DK), Dr. Oláh Lajos (DK), Dr. Szél Bernadett (független), Dr. Vadai Ágnes (DK), Gréczy Zsolt (DK), Hajdu László (DK), Varju László (DK);szöveges PDF;;;"";2018-2022;
6;396;törvényjavaslat;törvényjavaslat;módosító;2019-04-15;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Arató Gergely (DK);szöveges PDF;;;"";2018-2022;
6;397;törvényjavaslat;törvényjavaslat;módosító;2019-04-09;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;"Varju László (DK)
2019.04.09.: Dr. László Imre (DK)";szöveges PDF;;;"";2018-2022;
6;398;törvényjavaslat;törvényjavaslat;módosító;2019-04-02;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Dr. Varga-Damm Andrea (Jobbik);szöveges PDF;;;"";2018-2022;
6;399;törvényjavaslat;törvényjavaslat;módosító;2019-03-31;;"";"";kihirdetve;kivételes tárgyalásban;;;XXVII;62;2019-04-10;ParLexben benyújtott iromány.;kormány (pénzügyminiszter);szöveges PDF;;;"";2018-2022;10
6;400;törvényjavaslat;törvényjavaslat;módosító;2019-03-27;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Dr. Steinmetz Ádám (Jobbik), Jakab Péter (Jobbik);szöveges PDF;;;"";2018-2022;
6;401;törvényjavaslat;törvényjavaslat;módosító;2020-03-25;;"";"";visszavonva;normál;;;"";"";;ParLexben benyújtott iromány.;Szabó Timea (Párbeszéd), Burány Sándor (Párbeszéd), Dr. Mellár Tamás (Párbeszéd), Kocsis-Cake Olivio (Párbeszéd), Tordai Bence (Párbeszéd);szöveges PDF;;;"";2018-2022;
6;402;törvényjavaslat;törvényjavaslat;módosító;2020-03-25;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Dr. Tóth Bertalan (MSZP), Bangóné Borbély Ildikó (MSZP), Dr. Gurmai Zita (MSZP), Dr. Harangozó Tamás (MSZP), Dr. Hiller István (MSZP), Dr. Molnár Zsolt (MSZP), Dr. Szakács László (MSZP), Dr. Varga László (MSZP), Hiszékeny Dezső (MSZP), Korózs Lajos (MSZP), Kunhalmi Ágnes (MSZP), Mesterházy Attila (MSZP), Molnár Gyula (MSZP), Szabó Sándor (MSZP), Tóth Csaba (MSZP);szöveges PDF;;;"";2018-2022;
6;403;törvényjavaslat;törvényjavaslat;módosító;2020-03-23;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Gyurcsány Ferenc (DK), Arató Gergely (DK), Bősz Anett (DK), Dr. Oláh Lajos (DK), Dr. Vadai Ágnes (DK), Hajdu László (DK), Sebián-Petrovszki László (DK), Varga Zoltán (DK), Varju László (DK);szöveges PDF;;;"";2018-2022;
6;404;törvényjavaslat;törvényjavaslat;módosító;2020-03-23;;"";"";kihirdetve;kivételes tárgyalásban;;;XVII;60;2020-03-31;ParLexben benyújtott iromány.;kormány (emberi erőforrások minisztere);szöveges PDF;;;"";2018-2022;8
6;405;törvényjavaslat;törvényjavaslat;új;2020-03-23;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;ParLexben benyújtott iromány.;Dr. Tóth Bertalan (MSZP), Bangóné Borbély Ildikó (MSZP), Dr. Gurmai Zita (MSZP), Dr. Harangozó Tamás (MSZP), Dr. Hiller István (MSZP), Dr. Molnár Zsolt (MSZP), Dr. Szakács László (MSZP), Dr. Varga László (MSZP), Hiszékeny Dezső (MSZP), Korózs Lajos (MSZP), Kunhalmi Ágnes (MSZP), Mesterházy Attila (MSZP), Molnár Gyula (MSZP), Szabó Sándor (MSZP), Tóth Csaba (MSZP);szöveges PDF;;;"";2018-2022;
6;406;törvényjavaslat;törvényjavaslat;módosító;2020-03-20;;"";"";kihirdetve;sürgős tárgyalásban;;;XII;58;2020-03-30;ParLexben benyújtott iromány.;kormány (igazságügyi miniszter);szöveges PDF;;;"";2018-2022;10
6;407;törvényjavaslat;törvényjavaslat;módosító;2020-03-17;;"";"";kihirdetve;normál;;;XIX;70;2020-04-10;ParLexben benyújtott iromány.;kormány (igazságügyi miniszter);szöveges PDF;;;"";2018-2022;24
